560800,1,Full Moon Features, Full Moon Features is an American motion picture production and distribution company headed by B-movie veteran Charles Band. It is known for the direct-to-video series Puppet Master and Subspecies as well as the innovative VideoZone featurette at the end of films through 1989 to 2013.
560801,1,Cinema City Czech Republic, Cinema City is a brand of multiplex cinemas in eastern and central Europe run by the Israeli company Cinema City International (CCI). In Europe it has cinemas in Hungary Poland Romania Slovakia and the Czech Republic. CCI also runs a chain of Israeli multiplexes under the name of Rav-Hen.On 19 January 2011 as a part of a bigger European deal Cinema City acquires 8 multiplexes (4 of them in Prague) from Palace Cinemas with 65 screens.
560802,1,RIB Software AG, RIB Software AG is a Germany-based multinational company providing construction and building information modelling (BIM) software to customers in the architecture engineering real estate and process industries and in the public.
560803,1,Whistler Transit System, Whistler Transit Ltd. a division of Pacific Western Transportation operates the public transit service in Whistler and the Pemberton Valley area of British Columbia Canada. Buses operate every day between 5:30 a.m. and 3 a.m. and are equipped with racks for skis or bikes depending on the season.Funding for the Whistler Transit System is shared between the Resort Municipality of Whistler and BC Transit.
560804,1,FutureFuel, FutureFuel Corporation is a developer and producer of chemicals and biofuels. It is listed on the New York Stock Exchange with symbol FF.
560805,1,QRS Records, QRS Records was a United States record label which produced three different groups of records 1928-1930 including some notable jazz and blues recordings. The QRS company began in 1900 as a manufacturer of piano rolls and were one of the leading makers throughout the 20th Century.
560806,1,Welsh Water, Dŵr Cymru Welsh Water (DCWW) is a company which supplies drinking water and wastewater services to most of Wales and parts of western England.It is regulated under the Water Industry Act 1991.
560807,1,Cascade Brewery, Cascade Brewery is the oldest continually operating brewery in Australia. It is based in South Hobart Tasmania. The Cascade estate (originally a saw milling operation) was founded beside the clean water of the Hobart Rivulet in 1824 by Peter Degraves (1778 – 31 December 1852) an entrepreneur who emigrated from England on the Hope in 1824. In 1826 charges were laid against Degraves for debt and he was taken into custody until 1831. In 1832 Peter Degraves built a Brewery on his property.
560808,1,Aberavon Mutual Permanent Building Society, Aberavon Mutual Permanent Building Society was a building society in the United Kingdom. It is mentioned in the deeds to several properties at the West Glamorgan Archive Service. In January 1974 the society was acquired by the Principality Building Society.
560809,1,MisterCertified, MisterCertified is based in Tampa Florida and was founded in 2001. The company provides on-site computer service and support for residential customers as well as small businesses throughout Hillsborough County Florida.
560810,1,Mirage Studios, Mirage Studios is an independent American comic book company founded on September 30 1983 by Kevin Eastman and Peter Laird based in Northampton Massachusetts and best known for the Teenage Mutant Ninja Turtles comic book series.
560811,1,Rural Transit, Rural Transit of Mindanao Incorporated (RTMI) is a bus line under Vallacar Transit Inc.. It operates bus transport services in the northern and western part of Mindanao with its headquarters in Cagayan de Oro City. Its bases are located in Bulua and Yacapin (both in Cagayan de Oro City) Pagadian City Dipolog City and General Santos City.
560812,1,Camera 40 Productions, Camera 40 Productions is an independent film production company based in Utah USA. The company was formed in 2001 by filmmakers Jason Faller Andrew Black and Kynan Griffin while they were attending film school.
560813,1,Warner Premiere, Warner Premiere was the direct-to-video label of Warner Home Video itself the home video unit of Warner Bros. In 2006 Warner Home Video announced they would enter the market of releasing original direct-to-video films a market that has proven lucrative for studios over the past few years. They announced much of their output would be follow-ups to films that had done well at the box office theatrically but wouldn't be expected to do well if a sequel were to be made.
560814,1,Tenon Limited, Tenon Limited is a New Zealand-based publicly traded company producing timber products. It was formerly known as Fletcher Forests which was split from the Fletcher Challenge group.
560815,1,Xemu Records, Xemu Records is an independent record label with a roster of indie rock artists and bands.
560816,1,British Commonwealth Pacific Airlines, British Commonwealth Pacific Airlines or BCPA was an airline registered in New South Wales Australia in June 1946 with headquarters in Sydney. It was formed by the governments of Australia (50%) New Zealand (30%) and the United Kingdom (20%) to pursue trans-Pacific flights.
560817,1,Optimal Payments, Optimal Payments PLC formerly known as Neovia Financial PLC is an online payments company based in the Isle of Man and regulated in the United Kingdom. It is the provider of the Netbanx gateway Neteller e-wallet and Neteller Net+ debit card products used by merchants and consumers in over 180 countries.
560818,1,SodaStream, SodaStream is the maker of a consumer home carbonation product based on the principles of making a carbonated drink as originally invented by Guy Gilbey in 1903. The device like a soda syphon carbonates water by adding carbon dioxide from a pressurized cylinder to create soda water (or carbonated water) to drink. The company also sells more than 100 different types of concentrated syrups and flavourings to make carbonated drinks.
560819,1,Modern Method Records, Modern Method Records was a record label that helped to document the Boston hardcore scene in the early 80's. Modern Method was an offshoot of the Newbury Comics retail store and also the Boston Rock magazine. The label was located at 268 Newbury ST. in Boston.
560820,1,AVX Corporation, AVX Corporation a 71 percent owned subsidiary of Kyocera Electronics Corporation is a manufacturer of electronic components headquartered in Greenville South Carolina. It is the largest industrial employer in Horry County South Carolina with almost 1000 workers in Myrtle Beach and Conway. AVX has 9900 employees and operates in the United States Europe and Asia. 2012 sales were $1.545 billion.
560821,1,Jamaica Urban Transit Company, The Jamaica Urban Transit Company (JUTC) is the government owned bus service operating within the Kingston Metropolitan Transit Region (KMTR) Spanish Town and Portmore. The company is headquartered in Rockfort Kingston with its primary hubs being the North West and South Parades (NWS Parades) in Downtown Kingston; and the newly built Half Way Tree Transport Centre in Half Way Tree Saint Andrew.
560822,1,Coca-Cola Enterprises, Coca-Cola Enterprises is a marketer producer and distributor of Coca-Cola products. It is the anchor bottler for Western Europe and was formerly the anchor bottler for most of North America.The company's products include Coca-Cola Diet Coke Coke Zero Sprite Fanta Ocean Spray Capri-Sun Chaudfontaine Schweppes Monster and Relentless.
560823,1,Platonix joint ventures, Platonix Joint Ventures established in 2007 is an Israeli joint venture seed fund with over $1 million under management. Platonix is focused on seed stage companies in the fields of software and internet.As a joint venture Platonix typically invests between $50000 and $250000 in R&D provided over a period of between three months to one year in each startup.
560824,1,Ryan International Airlines, Ryan International Airlines Inc. was an American FAR 121 airline with domestic flag and supplemental authority.Based in Rockford Illinois the US Postal Service was once the airline's main customer flying Boeing 727 aircraft on scheduled cargo flights.
560825,1,Club Mahindra Holidays, Mahindra Holidays & Resorts India Ltd. (MHRIL) a part of the Mahindra Group was founded in 1996 to provide holidays on a timeshare basis. MHRIL includes the brands Club Mahindra Holidays Club Mahindra Travel Club Mahindra Fundays Mahindra Homestays and Zest.Club Mahindra started with a single resort in Munnar in 2007. Presently the company has over 43 resorts in India and abroad.
560826,1,0verflow, Overflow (オーバーフロー Ōbāfurō) (stylized 0verflow) is a Japanese video game division of Stack Ltd. specializing in the production of mature interactive fiction. The Overflow label is known for its game franchise School Days. The company headquarters are located in the Sugishō Building (杉商ビル Sugishō Biru) in Kanda Chiyoda Tokyo. On February 10 2012 Overflow confirmed that Shiny Days a remake of Summer Days will be the last title produced by the brand.
560827,1,Marin Transit, Marin Transit is a public bus agency in Marin County California in the United States. Originally formed in 1964 as Marin County Transit District (MCTD) it was rebranded as Marin Transit on 30 July 2007. In addition to using a new logo Marin Transit has taken an active role in local bus service that historically have been planned and operated by Golden Gate Transit on behalf of MCTD.
560828,1,Globacom, Globacom Limited (or GLO) is a Nigerian multinational telecommunications company headquartered in Lagos Nigeria. GLO is a privately owned telecommunications carrier that started operations on 29 August 2003. It currently operates in four countries in West Africa namely Nigeria Republic of Benin Ghana and Côte d'Ivoire. As of June 2009 the company has employed more than 2500 people worldwide.
560829,1,STATS LLC, STATS LLC is a global sports statistics and information company – the company name originated as an acronym for Sports Team Analysis and Tracking Systems. It was founded on April 30 1981 by John Dewan who became the company's CEO. STATS was an outgrowth of the grassroots non-profit Project Scoresheet a volunteer network created to collect baseball statistics prompted by a suggestion made by Bill James who later joined STATS for a time.
560830,1,Eversholt Rail Group, Eversholt Rail Group (formerly HSBC Rail (UK) Limited) is one of the three major ROSCOs (rolling stock operating company) in the United Kingdom. Created in 1994 as part of the privatisation of British Rail it owns around a third of passenger railway locomotives multiple units and coaching stock running on Network Rail's system which it leases to various train operators.Financing services include operating leases procurement refurbishment engineering support and maintenance improvements.
560831,1,Transair-Gyraintiee, Transair-Gyraintiee was a regional charter airline based in Arkhangelsk Russia and established in 1996. Operations ceased in 2010 when new regulations were enforced
560832,1,Kellogg's, Kellogg's (also Kellogg Kellogg Company and Kellogg's of Battle Creek) is an American multinational food manufacturing company headquartered in Battle Creek Michigan United States. Kellogg's produces cereal and convenience foods including cookies crackers toaster pastries cereal bars fruit-flavored snacks frozen waffles and vegetarian foods.
560833,1,First Citizens' Federal Credit Union, First Citizens' Federal Credit Union is a federally chartered credit union headquartered in Fairhaven Massachusetts in the AT&T Building on Mill Road.
560834,1,Walmart Market, Walmart Market is a chain of grocery stores launched by Walmart in 1998. These stores are designed to be the opposite of vastly larger superstores. These smaller stores are meant to woo shoppers with easier parking less crowded aisles and quicker checkout. Walmart Market stores offer a variety of products including a full line of groceries.
560835,1,Comores Air Services, Comores Air Services is a small airline which serves to transport people and cargo between the three islands of the Comoros as well as the nearby island of Mayotte.
560836,1,Enzyme Records, Enzyme Records is a Netherlands-based hardcore record label. Founded in 2001 by Patrick van Kerckhoven as a continuation of Kerckhoven's previous labels Gangsta Audiovisuals and Supreme Intelligence Records to 'restart' his labels and continue in a new style of hardcore without being drowned in pointless criticism. All artists that were on the Gangsta Audiovisuals and Supreme Intelligence roster also moved to Enzyme.
560837,1,Lundgren guitar pickups, Lundgren Guitar Pickup's is a Swedish manufacturer of guitar and bass guitar pickups formed in 1990 by Johan Lundgren and situated in Jönköping. The company provides pickups for companies and luthiers such as the Ibanez's Custom Shop Halkan Guitars Conklin Guitars Nevborn Guitars Crimson Guitars as well as private customers. Along with their lineup of production pickups the company also custom makes rewinds and repair older pickups.
560838,1,Crown Worldwide Group, The Crown Worldwide Group headquartered in Hong Kong provides transportation relocation services logistics and storage services from offices in nearly 60 countries. Services include international and domestic household goods shipments global mobility departure and destination services fine arts transportation records management freight forwarding third-party distribution wine storage and specialized logistics services.
560839,1,Plex Systems, Plex Systems Inc. is a software company based in Troy Michigan. The company is a holding of Francisco Partners Inc. and develops and markets Plex Online a software as a service (SaaS) or cloud computing ERP for manufacturing.
560840,1,Hefty Records, Hefty Records is an independent record label based in Chicago Illinois (USA). Founded in 1995 by John Hughes III (aka Slicker) the label releases a range in genres that include post-rock IDM down-tempo nu jazz experimental music and hip-hop.
560841,1,Advenza Freight, Advenza Freight was a rail freight company based in Gloucester in the United Kingdom. It was part of the Cotswold Rail group. The company ceased operations in October 2009 due to safety concerns.
560842,1,Herfy, Herfy is a large fast food restaurant chain in Saudi Arabia and one of the largest in the Middle East surpassing major international corporations in terms of local size. It has a total of more than 212 restaurants and 4000 employees throughout Saudi Arabia. It also has many subsidiaries including Herfy Bakery and a soon to be built meat processing plant. It has been an entirely Saudi-owned company since its inception.
560843,1,Herr's Snacks, Herr's is a Nottingham Pennsylvania-based brand of potato chips and other snack foods. While their products are sold throughout the Eastern United States and Canada their stronghold is the Mid-Atlantic region. Herr's products are sold in twenty-eight states.
560844,1,Sony Music India, Sony Music Entertainment India is the predominant record label operated by Sony Music Entertainment in India. The company began operation in 1997 and it was the first record company in India to be 100% foreign-owned. Since December 2013 the company distributes Warner Music Group releases for Indian and SAARC market.
560845,1,Extreme Pizza, Extreme Pizza is a privately held restaurant franchise chain specializing in conventional and California-style pizza founded by Todd Parent and Michael Pastor in 1994 in San Francisco California. The chain currently includes over 30 locations in the United States and one in Ireland. Most franchises are located in Northern California as well as other states including Colorado Texas Virginia Washington Oregon and Michigan.
560846,1,SemBioSys Genetics, SemBioSys Genetics Inc. was a development stage agricultural biotechnology company. It utilized its patented safflower pharming platform to develop and make proteins and oils for the nutraceutical functional food and beverage and pharmaceutical industries. A University of Calgary spin-off (1994) SemBioSys became a publicly traded firm.
560847,1,Loog Records, Loog Records is a UK-based record label owned by Universal Music Group and operated as an imprint of Polydor Records. The label was launched in 2003 and managed by former NME editor James Oldham. It is named after former Rolling Stones manager Andrew Loog Oldham. Loog has released recordings by artists such as The Bravery The Open The Troubadours Starky and Hatcham Social.
560848,1,Malvern Star, Malvern Star is a manufacturer of bicycles located in Melbourne Australia. It began in 1902 and went on to become a household name in Australia.
560849,1,Transaero Airlines, OJSC Transaero Airlines (Russian: ОАО «АК «ТРАНСАЭРО» Открытое акционерное общество Авиационная компания ТРАНСАЭРО) or simply Transaero (Russian: Трансаэро) is an airline with its head office on the grounds of Domodedovo International Airport Domodedovsky District Moscow Oblast Russia. It operates scheduled and charter flights to more than 99 domestic and international destinations.
560850,1,Khon Kaen Sugar, Khon Kaen Sugar is a sugar-manufacturing company based in Thailand. Its corporate headquarters are located in Bangkok. Principal manufacturing facilities are located in Khon Kaen of northeastern Thailand.
560851,1,Factory Records, Factory Records was a Manchester based British independent record label started in 1978 by Tony Wilson and Alan Erasmus which featured several prominent musical acts on its roster such as Joy Division New Order A Certain Ratio The Durutti Column Happy Mondays Northside and (briefly) Orchestral Manoeuvres in the Dark and James.
560852,1,Stream Processors Inc, Stream Processors Inc was a Silicon Valley-based fabless semiconductor companyspecializing in the design and manufacture of high-performance digital signal processors for applications including videosurveillance multi-function printers and video conferencing. The company ceased operations in 2009.
560853,1,The Independent Institute, The Independent Institute is an American libertarian think tank based in Oakland California that states its mission is to boldly advance peaceful prosperous and free societies grounded in a commitment to human worth and dignity. Founded in 1986 by David J. Theroux the Institute sponsors scholarly studies of political social economic legal environmental and foreign policy issues. It has more than 140 research fellows.
560854,1,Huron Valley State Bank, Huron Valley State Bank is a community bank founded in 2005 by a group of local investors. Huron Valley State Bank is insured by the Federal Deposit Insurance Corporation (FDIC) and is an Equal Housing Lender.
560855,1,Saudi International Petrochemical Company, Saudi International Petrochemical Company (Sipchem)is a Saudi joint stock company owned jointly by private sector investors of Saudi Arabia and GCC countries. It was incorporated on 22 December 1999 with a paid-in capital of SR 500 million. The share capital was initially increased in 2003 by issuing 3 million shares thereby raising the capital to SR 650 million.
560856,1,Lupin Limited, Lupin Limited is a transnational pharmaceutical company based in Mumbai. It is the 2nd largest Indian pharma company by market capitalization; the 14th largest generic pharmaceutical company globally and; the 5th largest generic pharmaceutical company in the US by prescription-led market share.
560857,1,Oriole Records (UK), Oriole Records was the first British record label founded in 1925 by the London-based Levy Company which owned a gramophone record subsidiary called Levaphone Records.
560858,1,Origin Pacific Airways, Origin Pacific Airways was an airline based in Nelson in New Zealand. Its main base was at Nelson Airport (NSN). It ceased passenger operations on 10 August 2006 and its residual freight operations on 15 September 2006.
560859,1,Tarong Energy, Tarong Energy was an electricity generation company in Australia. It was fully owned by the Queensland Government and had a portfolio of generating sites using thermal coal and hydroelectric power in Queensland. Following a review by the Treasurer of Queensland of the state’s electricity sector in 2010 the assets of Tarong Energy were split between Stanwell Corporation and CS Energy on 1 July 2011. Tarong Energy as an entity became a subsidiary of Stanwell Corporation.
560860,1,Thomson Geer, Thomson Geer is an independent Australian corporate law firm. It is the seventh largest independent firm in the country by number of lawyers.
560861,1,H.D. Vest, HD Vest Inc. is an American financial services firm which offers tax and other financial planning consultations to its customers. Founded in 1983 as H.D. Vest Investment Securities Inc. the company now operates under the name HD Vest Financial Services.
560862,1,Café de Coral (restaurant), Café de Coral (Chinese: 大家樂; pinyin: dà jiā lè) is a fast food franchise based in Hong Kong owned by the Café de Coral group. The chain is one of the largest and most popular fast food chains in Hong Kong with more than 120 restaurants in operation (as of March 2004). It was established in 1968 and today caters to about 300000 people on an average day.In February 2006 it announced that it would spend approximately HK$ 100 million in introducing its new 4G design of its restaurants.
560863,1,Stavanger Buss-Selskap, Stavanger Buss-Selskap was a Norwegian bus company responsible for operating the city bus of Stavanger. It was created on July 10 1937 and operated until 1975 when it was taken over by Stavanger og Omland Trafikkselskap. To begin with the company had 11 buses but soon increased to more. Between 1947 and 1963 it also operated the Stavanger trolleybus with five buses. The company is now part of Veolia Transport Norway.
560864,1,Origomu, Origomu is a movement originated in New York City by Chilean artist Tatiana Pagés in 2009. It is the practice of recycling plastic waste into wearable art. Origomu or オリゴム comes from the Japanese ori meaning “folding” and gomu meaning “rubber”.
560865,1,Kuzeybatı, Kuzeybatı Worldwide Real Estate Services is a Turkish-based firm of real estate services.
560866,1,FL Goodwin, FL Goodwin was an American aircraft manufacturer that was based in Phoenix Arizona. The company specialized in the design and manufacturer of powered parachutes.The company introduced its first model the Goodwin Tri-Moto in 1997 a unique design of powered parachute carriage that can be folded up to stow on top of a recreational vehicle in a small pick-up truck or even in a small boat.
560867,1,Varner-Gruppen, Varner-Gruppen AS is the largest actor in the textile retailing trade in Norway with approximately 500 stores around the country including Bik Bok Carlings Volt Cubus Dressmann Solo Urban Vivikes Wearhouse Levi's Store and WOW. The stores are located throughout Scandinavia the Baltic Countries Germany and Poland. The group has more than 1100 stores in total.
560868,1,Agora SA, Agora Spółka Akcyjna or Agora SA is a Polish media company. Agora and Gazeta Wyborcza (English: Electoral Gazette) were created on the eve of the parliamentary elections in 1989. Gazeta became the first independent newspaper in Poland while Agora grew into one of the largest and most renowned media companies in Poland.
560869,1,Narita International Airport Corporation, Narita International Airport Corporation (成田国際空港株式会社 Narita Kokusai Kūkō Kabushiki Gaisha) abbreviated NAA is a parastatal company responsible for the management of Narita International Airport in Japan. It is the successor to the New Tokyo International Airport Authority (新東京国際空港公団 Shin Tōkyō Kokusai Kūkō Kōdan) which was established on 30 July 1966. NAA was privatized on April 1 2004.
560870,1,JAC Recording Inc., JAC Recording Inc. was a small American recording studio based in New York City at 152 West 58th Street. It was founded in the 1950s by Charles Leighton a virtuoso classical and jazz harmonica player who in the 1950s took on Jack Arnold as a partner who also was a pianist.
560871,1,Miracle-Ear, Miracle-Ear Inc. is hearing aid company consisting of a network of franchised and corporately-owned retail outlets. The company is a subsidiary of Amplifon the worldwide distributor of hearing aids based in Italy. Miracle-Ear’s U.S. headquarters are located in Minneapolis Minnesota. As of 2014 it has more than 1200 locations in the United States and it is the best-known hearing aid brand in the U.S.
560872,1,Imperial Records (1900), The earliest Imperial Records was a short-lived United States based company of the 1900s (decade) producing single-sided lateral cut gramophone records. Issues included ragtime banjo music operatic solos and Hebrew songs. As the name implies they seem to have been destined at least in part for the British market. The back of the records carried a paper label printed with a copyright statement.
560873,1,Ratos, Ratos AB (portmanteau for Ragnar and Torsten Söderberg) is a Swedish private equity company founded in 1933 and still controlled by the Söderberg family. Ratos is listed on the Stockholm Stock Exchange.
560874,1,Melendez Films, Melendez Films is a film animation studio. It was founded in 1969 as a London subsidiary of Bill Melendez Productions (best known for producing the Peanuts specials) by Steven C. Melendez (son of animator Bill Meléndez). The studio produced the ambitious animated feature film Dick Deadeye based on the operettas of Gilbert and Sullivan. In 1979 the company produced a two hour television special based on the C.S.
560875,1,Fantastic Holdings, Fantastic Holdings Limited (FHL) engages in the retail manufacture and import of household furniture in Australia. Fantastic Furniture is the third largest retailer by sales value and Australia's largest vertically integrated furniture group. Its products comprise sofas chairs dining products entertainment products bedroom products occasional products storage products home office furniture cushions mattresses pillows and lamps.
560876,1,Morpho (Safran), Morpho S.A. is a French multinational company of Safran specialized in electronic security solutions. Formerly named Sagem Sécurité it became Morpho in May 2010.
560877,1,AVOS Systems, AVOS Systems Inc. is an Internet company founded by Chad Hurley Steve Chen and Vijay Karunamurthy. In April 2011 it was announced AVOS purchased Delicious with the transition occurring in June 2011.In May 2011 the social analytics company Tap 11 was purchased by the company.
560878,1,Allen & Gledhill, Allen & Gledhill LLP is a Singapore law firm with a regional network of associate firms in Malaysia Laos and Myanmar. It is one of the largest law firms in Singapore by headcount and is a market leader in many practices particularly Banking & Finance Capital Markets Corporate/M&A and other transactional and advisory matters. The firm provides legal services to local companies and MNCs financial institutions and individual clients.Allen & Gledhill is home to 2 Senior Counsel.
560879,1,Etna Iron Works, The Etna Iron Works (sometimes rendered as Ætna Iron Works) was a 19th-century ironworks and manufacturing plant for marine steam engines located in New York City. The Etna Works was a failing small business when purchased by ironmolder John Roach and three partners in 1852.
560880,1,Capita Symonds, Capita Symonds was a large UK multidisciplinary consultancy operating in the building design civil engineering environment management and transport sectors part of the Capita Group. They had around 4500 staff in 50 offices across the UK and Ireland.Capita Architecture Capita Bobrowski Capita Lovejoy Capita Pearce Buckle MMB and Andrew Martin Associates were all Capita Symonds brands now all under just the Capita name.
560881,1,Eagle-Lion Films, Eagle-Lion Films was a British film production company owned by J. Arthur Rank intended to release British productions in the United States.In 1947 it acquired Robert R. Young's PRC Pictures a small American production company to produce B Pictures to accompany the British releases.
560882,1,Danger Crue Records, Danger Crue Records is a Japanese independent record label located in Tokyo Japan. It was founded in 1981.
560883,1,Victor Valley Transit Authority, Victor Valley Transit Authority (VVTA) the second largest transit operator in San Bernardino County (with over 1020119 passengers a year) is a transit agency providing bus service in the Victor Valley California area.
560884,1,Scolani, Scolani (pron.: [sko'lani] Russian: /сколáни/) - is a Russian manufacturer of eyewear and sunglasses of Russian design. Based Novosibirsk Russia Scolani was created in 2007 to develop an optical fashion industry in the country.
560885,1,Digital Fuel, Digital Fuel is a provider of IT Financial Management SaaS software for planning billing. The company's headquarters is in San Mateo California and its development labs are located in Jerusalem's Har Hotzvim technology park.
560886,1,Star Comics, Star Comics was an imprint of Marvel Comics that began in 1984 and continued to publish comic books until early 1988. Titles published by the imprint were aimed at child readers and were often adaptations of children's television series animated series or toys. Several of the original titles consciously emulated the house writing and visual style of then recently defunct Harvey Comics titles such as Richie Rich.
560887,1,Sparkpr, Sparkpr is a public relations agency headquartered in San Francisco California with offices in New York City London Los Angeles and Cape Town. The firm focuses on the technology and consumer markets.
560888,1,Seclusiasis, Seclusiasis is a Philadelphia Pennsylvania-based record label run by Paul Geissinger and Gair Marking. The label is known for their street bass sound an amalgam of bass music styles with an emphasis on the use of vocal sampling.Seclusiasis started in 2001 under Gair Marking Philadelphia DJ Dev79 as a club promotion collective hosting events and parties around the Philadelphia region.
560889,1,Alstom, Alstom is a large French multinational conglomerate which holds interests in the power generation and transport markets. According to the company website in the years 2012–2013 Alstom had annual sales of €20.3 billion and employed approximately 93000 people in around 100 countries. Alstom's headquarters are located in Levallois-Perret west of Paris.
560890,1,Olau Line, Olau Line was a shipping company that existed between the years 1956 and 1994. It operated a ferry service from the United Kingdom to the Netherlands from 1974 until 1994. Originally based in Denmark the company passed under ownership of the German TT-Line in 1980.
560891,1,Hightail, Hightail - formerly YouSendIt - is a cloud service that lets users send receive digitally sign and synchronize files. YouSendIt.com and YouSendIt Inc. were founded in 2004; the company renamed itself Hightail in 2013.The company's early focus was on helping users send files that were too large for email; in 2007 it started adding features and plug-ins for businesses in 2007. The service grew quickly and the firm raised $49 million in funding between 2005 and 2010.
560892,1,The Butterfly LLC, The Butterfly LLC is an American aircraft manufacturer specializing in homebuilt gyroplanes. Complete gyroplane kits are offered for the homebuilt market as well as completed aircraft marketed for law enforcement surveillance. The is prefixed to the name of products.
560893,1,Zoo Entertainment (record label), This article is about the American record label for the British independent label see Zoo Records.Zoo Entertainment was an American record label formed in 1990 by Lou Maglia. Zoo released three platinum Tool albums as well as gold records by Green Jellÿ and Matthew Sweet.
560894,1,Sysmind, SysMind LLC is a multinational information technology services company headquartered in Princeton Junction New Jersey. It is one of the fastest growing companies in North America. Its annual revenues for the fiscal year 2008 is expected to reach US$12 million.
560895,1,Aircell, Aircell a division of Gogo Inflight Internet is a provider of in-flight broadband Internet service and other connectivity services for business aircraft. It is headquartered in Itasca Illinois. Aircell is the only company in the United States authorized by the Federal Communications Commission (FCC) and Federal Aviation Administration (FAA) to use frequencies in the 800 MHz band for inflight communications.
560896,1,High Fidelity Inc, High Fidelity is a privately held company headquartered in San Francisco founded in April 2013 by Second Life founder and former CEO Philip Rosedale. The company was formed to create a next-generation virtual world. High Fidelity Inc. raised 2.4 million dollars in early 2013 led by True Ventures and Google Ventures.
560897,1,Plexus Corp., Plexus Corp is an Electronics Manufacturing Services provider to the networking/communications healthcare/life sciences industrial/commercial and defense/security/aerospace industries. With headquarters in Neenah Wisconsin Plexus has engineering and manufacturing facilities in China Germany Malaysia Mexico Scotland Romania and the United States. Founded in 1979 Plexus provides product design test manufacturing fulfillment and aftermarket services to its customers.
560898,1,CrucialTec, CrucialTec is the world's largest manufacturer of Optical Track Pad (OTP) mobile input devices. Headquartered in Suwon South Korea the company manufactures and supplies OTP devices to handset manufacturers such as Research In Motion Samsung LG HTC Sony Ericsson Motorola and Pantech. CrucialTec is also a supplier of devices for smart TVs and digital cameras to companies like HP Sharp Kyocera and Acer.
560899,1,Seventh Dagger Records, Seventh Dagger Records is a straight edge independent record label releasing largely but not solely hardcore and metalcore albums. It was founded in 2001 and based in Creedmoor North Carolina.Originally formed as a clothing company Seventh Dagger became well known for their straight edge apparel and Kill Your Local Drug Dealer shirts. Rhinoceros discusses these shirts in their April 2008 interview with Revolver Magazine.
560900,1,Inventec, Inventec Corporation (Chinese: 英業達公司; pinyin: Yīngyèdá Gōngsī; TWSE: 2356) is a Taiwan-based Original Design Manufacturer (ODM) making notebook computers servers and mobile devices. Originally established in 1975 to develop and manufacture electronic calculators the company has since grown significantly to become one of the world's top computer manufacturers.
560901,1,Panton Records, Panton Records or PANTON was a Czechoslovakian and later Czech record label and music publishing house of the Czech Music Fund founded in 1968.In Czechoslovakia it was one of the three major state-owned labels the other two being Supraphon and Opus.It was active until mid-1990s. Now its musical catalogue belongs to Supraphon.
560902,1,Lithuanian National Radio and Television, Lithuanian National Radio and Television (Lithuanian: About this sound Lietuvos nacionalinis radijas ir televizija; LRT ) is the national public broadcasting company of Lithuania based in Vilnius the capital of Lithuania. The company broadcasts two national public television channels LRT televizija and LRT Kultūra a satellite TV channel LRT Lituanica (broadcast from the Sirius 4 satellite) and a high-definition TV channel LRT HD. LRT also broadcasts three national radio programs.
560903,1,Whistler Group, Whistler Group is an electronics company based in Bentonville Arkansas and is best known for its radar detectors. The company also manufactures power inverters and GPS navigation devices.
560904,1,Fluid Motorsport Development, Fluid Motorsport Development constructs the Sinter Formula Ford car. The company also fielded a racing team in British Formula Ford between 2002 and 2012. Fluid Motorsport was also active in British Formula Three as a team between 2005 and 2008.
560905,1,Arburg, The German machine construction company ARBURG GmbH + Co. KG makes injection moulding machines of small and medium clamping forces. The machine range with clamping forces of between 125 and 5000 kN and the corresponding peripherals are used in the production of plastic parts for the automotive sector for communication and entertainment electronics for medical technology domestic appliances and in the packaging industry for example.
560906,1,Butterfly Recordings, Butterfly Recordings is the name used by two record labels formed by the artist and electronic dance music producer Martin Glover (commonly known as Youth).
560907,1,Bergen Sporvei, Bergen Sporvei AS was a municipal owned public transport company that operated in Bergen Norway from 1898 to 1998. The company operated both the Bergen Tramway Bergen trolleybus and the yellow buses in Bergen.
560908,1,Rogers & Cowan, Rogers & Cowan is a global marketing and public relations agency. A division of the Interpublic Group of Companies (NYSE: IPG) the company is based in Los Angeles with offices in New York Nashville and London.
560909,1,Sabah Electricity, Sabah Electricity Sdn. Bhd. (SESB) is an electrical company that generates transmits and distributes electricity mainly in Sabah and Federal Territory of Labuan. It supplies electrical power to 413983 customers distributed over a wide area of 74000 km2. 82.8% of the customers are domestic customers consuming only 28.8% of the power generated.
560910,1,Beggars Group, Beggars Group is a British record company that owns or distributes several other labels including 4AD Rough Trade Records Matador Records and XL Recordings. The companies’ roots stem from the Beggars Banquet record shops which first opened in 1973 with a shop in Earls Court London.
560911,1,Trente Oiseaux, Trente Oiseaux is a record label founded by experimental musician Bernhard Günter in 1995. Early releases featured musicians such as Francisco López Roel Meelkop John Duncan Jim O'Rourke Daniel Menche and Günter himself. A bout of ill health forced Günter to slow down operations in the late 1990s however the label made a comeback in 1999 and has continued to be a prolific label in the field of minimalist music.
